# set terminal pngcairo transparent enhanced font "arial,10" fontscale 1.0 size 600, 400
# set output 'sample1.png' 
#	x	y
   2.41000	  -0.46736	
   2.42000	  -0.46825	
   2.43000	  -0.46912	
   2.44000	  -0.46998	
   2.45000	  -0.47082	
   2.46000	  -0.47166	
   2.47000	  -0.47248	
   2.48000	  -0.47330	
   2.49000	  -0.47410	
   2.50000	  -0.47488	
   2.51000	  -0.47566	
   2.52000	  -0.47643	
   2.53000	  -0.47718	
   2.54000	  -0.47792	
   2.55000	  -0.47865	
   2.56000	  -0.47936	
   2.57000	  -0.48007	
   2.58000	  -0.48076	
   2.59000	  -0.48144	
   2.60000	  -0.48211	
   2.61000	  -0.48277	
   2.62000	  -0.48341	
   2.63000	  -0.48405	
   2.64000	  -0.48467	
   2.65000	  -0.48527	
   2.66000	  -0.48587	
   2.67000	  -0.48645	
   2.68000	  -0.48703	
   2.69000	  -0.48759	
   2.70000	  -0.48813	
   2.71000	  -0.48867	
   2.72000	  -0.48919	
   2.73000	  -0.48970	
   2.74000	  -0.49020	
   2.75000	  -0.49069	
   2.76000	  -0.49116	
   2.77000	  -0.49162	
   2.78000	  -0.49207	
   2.79000	  -0.49251	
   2.80000	  -0.49294	
   2.81000	  -0.49335	
   2.82000	  -0.49375	
   2.83000	  -0.49414	
   2.84000	  -0.49451	
   2.85000	  -0.49487	
   2.86000	  -0.49523	
   2.87000	  -0.49556	
   2.88000	  -0.49589	
   2.89000	  -0.49620	
   2.90000	  -0.49651	
   2.91000	  -0.49679	
   2.92000	  -0.49707	
   2.93000	  -0.49733	
   2.94000	  -0.49759	
   2.95000	  -0.49783	
   2.96000	  -0.49805	
   2.97000	  -0.49827	
   2.98000	  -0.49847	
   2.99000	  -0.49866	
   3.00000	  -0.49883	
   3.01000	  -0.49900	
   3.02000	  -0.49915	
   3.03000	  -0.49929	
   3.04000	  -0.49942	
   3.05000	  -0.49953	
   3.06000	  -0.49963	
   3.07000	  -0.49972	
   3.08000	  -0.49980	
   3.09000	  -0.49986	
   3.10000	  -0.49992	
   3.11000	  -0.49996	
   3.12000	  -0.49998	
   3.13000	  -0.50000	
   3.14000	  -0.50000	
   3.15000	  -0.49999	
   3.16000	  -0.49997	
   3.17000	  -0.49993	
   3.18000	  -0.49988	
   3.19000	  -0.49982	
   3.20000	  -0.49975	
   3.21000	  -0.49966	
   3.22000	  -0.49956	
   3.23000	  -0.49945	
   3.24000	  -0.49933	
   3.25000	  -0.49920	
   3.26000	  -0.49905	
   3.27000	  -0.49889	
   3.28000	  -0.49871	
   3.29000	  -0.49853	
   3.30000	  -0.49833	
   3.31000	  -0.49812	
   3.32000	  -0.49790	
   3.33000	  -0.49766	
   3.34000	  -0.49742	
   3.35000	  -0.49716	
   3.36000	  -0.49688	
   3.37000	  -0.49660	
   3.38000	  -0.49630	
   3.39000	  -0.49599	
   3.40000	  -0.49567	
   3.41000	  -0.49533	
   3.42000	  -0.49499	
   3.43000	  -0.49463	
   3.44000	  -0.49426	
   3.45000	  -0.49387	
   3.46000	  -0.49348	
   3.47000	  -0.49307	
   3.48000	  -0.49265	
   3.49000	  -0.49221	
   3.50000	  -0.49177	
   3.51000	  -0.49131	
   3.52000	  -0.49084	
   3.53000	  -0.49036	
   3.54000	  -0.48986	
   3.55000	  -0.48936	
   3.56000	  -0.48884	
   3.57000	  -0.48831	
   3.58000	  -0.48776	
   3.59000	  -0.48721	
   3.60000	  -0.48664	
   3.61000	  -0.48606	
   3.62000	  -0.48547	
   3.63000	  -0.48486	
   3.64000	  -0.48424	
   3.65000	  -0.48362	
   3.66000	  -0.48297	
   3.67000	  -0.48232	
   3.68000	  -0.48166	
   3.69000	  -0.48098	
   3.70000	  -0.48029	
   3.71000	  -0.47959	
   3.72000	  -0.47888	
   3.73000	  -0.47815	
   3.74000	  -0.47742	
   3.75000	  -0.47667	
   3.76000	  -0.47591	
   3.77000	  -0.47513	
   3.78000	  -0.47435	
   3.79000	  -0.47355	
   3.80000	  -0.47274	
   3.81000	  -0.47192	
   3.82000	  -0.47109	
   3.83000	  -0.47025	
   3.84000	  -0.46939	
   3.85000	  -0.46853	
   3.86000	  -0.46765	
   3.87000	  -0.46676	
   3.88000	  -0.46585	
   3.89000	  -0.46494	
   3.90000	  -0.46402	
   3.91000	  -0.46308	
   3.92000	  -0.46213	
   3.93000	  -0.46117	
   3.94000	  -0.46020	
   3.95000	  -0.45921	
   3.96000	  -0.45822	
   3.97000	  -0.45721	
   3.98000	  -0.45620	
   3.99000	  -0.45517	
   4.00000	  -0.45413	
   4.01000	  -0.45307	
   4.02000	  -0.45201	
   4.03000	  -0.45094	
   4.04000	  -0.44985	
   4.05000	  -0.44876	
   4.06000	  -0.44765	
   4.07000	  -0.44653	
   4.08000	  -0.44540	
   4.09000	  -0.44426	
   4.10000	  -0.44310	
   4.11000	  -0.44194	
   4.12000	  -0.44076	
   4.13000	  -0.43958	
   4.14000	  -0.43838	
   4.15000	  -0.43717	
   4.16000	  -0.43596	
   4.17000	  -0.43473	
   4.18000	  -0.43349	
   4.19000	  -0.43223	
   4.20000	  -0.43097	
   4.21000	  -0.42970	
   4.22000	  -0.42842	
   4.23000	  -0.42712	
   4.24000	  -0.42582	
   4.25000	  -0.42450	
   4.26000	  -0.42317	
   4.27000	  -0.42184	
   4.28000	  -0.42049	
   4.29000	  -0.41913	
   4.30000	  -0.41776	
   4.31000	  -0.41638	
   4.32000	  -0.41500	
   4.33000	  -0.41360	
   4.34000	  -0.41219	
   4.35000	  -0.41077	
   4.36000	  -0.40933	
   4.37000	  -0.40789	
   4.38000	  -0.40644	
   4.39000	  -0.40498	
   4.40000	  -0.40351	
   4.41000	  -0.40203	
   4.42000	  -0.40054	
   4.43000	  -0.39904	
   4.44000	  -0.39753	
   4.45000	  -0.39600	
   4.46000	  -0.39447	
   4.47000	  -0.39293	
   4.48000	  -0.39138	
   4.49000	  -0.38982	
   4.50000	  -0.38825	
   4.51000	  -0.38667	
   4.52000	  -0.38508	
   4.53000	  -0.38348	
   4.54000	  -0.38187	
   4.55000	  -0.38025	
   4.56000	  -0.37862	
   4.57000	  -0.37699	
   4.58000	  -0.37534	
   4.59000	  -0.37368	
   4.60000	  -0.37202	
   4.61000	  -0.37034	
   4.62000	  -0.36866	
   4.63000	  -0.36697	
   4.64000	  -0.36526	
   4.65000	  -0.36355	
   4.66000	  -0.36183	
   4.67000	  -0.36010	
   4.68000	  -0.35836	
   4.69000	  -0.35661	
   4.70000	  -0.35486	
   4.71000	  -0.35309	
   4.72000	  -0.35132	
   4.73000	  -0.34953	
   4.74000	  -0.34774	
   4.75000	  -0.34594	
   4.76000	  -0.34413	
   4.77000	  -0.34231	
   4.78000	  -0.34049	
   4.79000	  -0.33865	
   4.80000	  -0.33681	
   4.81000	  -0.33496	
   4.82000	  -0.33310	
   4.83000	  -0.33123	
   4.84000	  -0.32935	
   4.85000	  -0.32747	
   4.86000	  -0.32557	
   4.87000	  -0.32367	
   4.88000	  -0.32176	
   4.89000	  -0.31984	
   4.90000	  -0.31792	
   4.91000	  -0.31598	
   4.92000	  -0.31404	
   4.93000	  -0.31209	
   4.94000	  -0.31014	
   4.95000	  -0.30817	
   4.96000	  -0.30620	
   4.97000	  -0.30422	
   4.98000	  -0.30223	
   4.99000	  -0.30024	
   5.00000	  -0.29823	
   5.01000	  -0.29622	
   5.02000	  -0.29421	
   5.03000	  -0.29218	
   5.04000	  -0.29015	
   5.05000	  -0.28811	
   5.06000	  -0.28606	
   5.07000	  -0.28401	
   5.08000	  -0.28195	
   5.09000	  -0.27988	
   5.10000	  -0.27780	
   5.11000	  -0.27572	
   5.12000	  -0.27363	
   5.13000	  -0.27154	
   5.14000	  -0.26943	
   5.15000	  -0.26732	
   5.16000	  -0.26521	
   5.17000	  -0.26309	
   5.18000	  -0.26096	
   5.19000	  -0.25882	
   5.20000	  -0.25668	
   5.21000	  -0.25453	
   5.22000	  -0.25237	
   5.23000	  -0.25021	
   5.24000	  -0.24805	
   5.25000	  -0.24587	
   5.26000	  -0.24369	
   5.27000	  -0.24151	
   5.28000	  -0.23931	
   5.29000	  -0.23712	
   5.30000	  -0.23491	
   5.31000	  -0.23270	
   5.32000	  -0.23049	
   5.33000	  -0.22827	
   5.34000	  -0.22604	
   5.35000	  -0.22381	
   5.36000	  -0.22157	
   5.37000	  -0.21932	
   5.38000	  -0.21707	
   5.39000	  -0.21482	
   5.40000	  -0.21256	
   5.41000	  -0.21029	
   5.42000	  -0.20802	
   5.43000	  -0.20575	
   5.44000	  -0.20347	
   5.45000	  -0.20118	
   5.46000	  -0.19889	
   5.47000	  -0.19659	
   5.48000	  -0.19429	
   5.49000	  -0.19199	
   5.50000	  -0.18967	
   5.51000	  -0.18736	
   5.52000	  -0.18504	
   5.53000	  -0.18271	
   5.54000	  -0.18038	
   5.55000	  -0.17805	
   5.56000	  -0.17571	
   5.57000	  -0.17337	
   5.58000	  -0.17102	
   5.59000	  -0.16867	
   5.60000	  -0.16632	
   5.61000	  -0.16396	
   5.62000	  -0.16159	
   5.63000	  -0.15922	
   5.64000	  -0.15685	
   5.65000	  -0.15448	
   5.66000	  -0.15210	
   5.67000	  -0.14971	
   5.68000	  -0.14733	
   5.69000	  -0.14494	
   5.70000	  -0.14254	
   5.71000	  -0.14014	
   5.72000	  -0.13774	
   5.73000	  -0.13534	
   5.74000	  -0.13293	
   5.75000	  -0.13052	
   5.76000	  -0.12810	
   5.77000	  -0.12568	
   5.78000	  -0.12326	
   5.79000	  -0.12084	
   5.80000	  -0.11841	
   5.81000	  -0.11598	
   5.82000	  -0.11355	
   5.83000	  -0.11111	
   5.84000	  -0.10867	
   5.85000	  -0.10623	
   5.86000	  -0.10379	
   5.87000	  -0.10134	
   5.88000	  -0.09889	
   5.89000	  -0.09644	
   5.90000	  -0.09398	
   5.91000	  -0.09153	
   5.92000	  -0.08907	
   5.93000	  -0.08661	
   5.94000	  -0.08414	
   5.95000	  -0.08168	
   5.96000	  -0.07921	
   5.97000	  -0.07674	
   5.98000	  -0.07427	
   5.99000	  -0.07180	
   6.00000	  -0.06932	
   6.01000	  -0.06685	
   6.02000	  -0.06437	
   6.03000	  -0.06189	
   6.04000	  -0.05941	
   6.05000	  -0.05692	
   6.06000	  -0.05444	
   6.07000	  -0.05195	
   6.08000	  -0.04947	
   6.09000	  -0.04698	
   6.10000	  -0.04449	
   6.11000	  -0.04200	
   6.12000	  -0.03951	
   6.13000	  -0.03701	
   6.14000	  -0.03452	
   6.15000	  -0.03202	
   6.16000	  -0.02953	
   6.17000	  -0.02703	
   6.18000	  -0.02454	
   6.19000	  -0.02204	
   6.20000	  -0.01954	
   6.21000	  -0.01704	
   6.22000	  -0.01454	
   6.23000	  -0.01205	
   6.24000	  -0.00955	
   6.25000	  -0.00705	
   6.26000	  -0.00455	
   6.27000	  -0.00205	
   6.28000	   0.00045	
   6.29000	   0.00295	
   6.30000	   0.00545	
   6.31000	   0.00795	
   6.32000	   0.01045	
   6.33000	   0.01295	
   6.34000	   0.01545	
   6.35000	   0.01795	
   6.36000	   0.02045	
   6.37000	   0.02295	
   6.38000	   0.02544	
   6.39000	   0.02794	
   6.40000	   0.03043	
   6.41000	   0.03293	
   6.42000	   0.03542	
   6.43000	   0.03792	
   6.44000	   0.04041	
   6.45000	   0.04290	
   6.46000	   0.04539	
   6.47000	   0.04788	
   6.48000	   0.05037	
   6.49000	   0.05285	
   6.50000	   0.05534	
   6.51000	   0.05782	
   6.52000	   0.06031	
   6.53000	   0.06279	
   6.54000	   0.06527	
   6.55000	   0.06774	
   6.56000	   0.07022	
   6.57000	   0.07270	
   6.58000	   0.07517	
   6.59000	   0.07764	
   6.60000	   0.08011	
   6.61000	   0.08257	
   6.62000	   0.08504	
   6.63000	   0.08750	
   6.64000	   0.08996	
   6.65000	   0.09242	
   6.66000	   0.09487	
   6.67000	   0.09733	
   6.68000	   0.09978	
   6.69000	   0.10223	
   6.70000	   0.10467	
   6.71000	   0.10712	
   6.72000	   0.10956	
   6.73000	   0.11200	
   6.74000	   0.11443	
   6.75000	   0.11686	
   6.76000	   0.11929	
   6.77000	   0.12172	
   6.78000	   0.12414	
   6.79000	   0.12656	
   6.80000	   0.12898	
   6.81000	   0.13139	
   6.82000	   0.13380	
   6.83000	   0.13621	
   6.84000	   0.13861	
   6.85000	   0.14101	
   6.86000	   0.14341	
   6.87000	   0.14580	
   6.88000	   0.14819	
   6.89000	   0.15058	
   6.90000	   0.15296	
   6.91000	   0.15534	
   6.92000	   0.15771	
   6.93000	   0.16008	
   6.94000	   0.16245	
   6.95000	   0.16481	
   6.96000	   0.16717	
   6.97000	   0.16953	
   6.98000	   0.17187	
   6.99000	   0.17422	
   7.00000	   0.17656	
   7.01000	   0.17890	
   7.02000	   0.18123	
   7.03000	   0.18356	
   7.04000	   0.18588	
   7.05000	   0.18820	
   7.06000	   0.19051	
   7.07000	   0.19282	
   7.08000	   0.19513	
   7.09000	   0.19743	
   7.10000	   0.19972	
   7.11000	   0.20201	
   7.12000	   0.20429	
   7.13000	   0.20657	
   7.14000	   0.20885	
   7.15000	   0.21112	
   7.16000	   0.21338	
   7.17000	   0.21564	
   7.18000	   0.21789	
   7.19000	   0.22014	
   7.20000	   0.22238	
   7.21000	   0.22462	
   7.22000	   0.22685	
   7.23000	   0.22907	
   7.24000	   0.23129	
   7.25000	   0.23351	
   7.26000	   0.23571	
   7.27000	   0.23791	
   7.28000	   0.24011	
   7.29000	   0.24230	
   7.30000	   0.24448	
   7.31000	   0.24666	
   7.32000	   0.24883	
   7.33000	   0.25100	
   7.34000	   0.25316	
   7.35000	   0.25531	
   7.36000	   0.25746	
   7.37000	   0.25960	
   7.38000	   0.26173	
   7.39000	   0.26386	
   7.40000	   0.26598	
   7.41000	   0.26809	
   7.42000	   0.27020	
   7.43000	   0.27230	
   7.44000	   0.27439	
   7.45000	   0.27648	
   7.46000	   0.27856	
   7.47000	   0.28063	
   7.48000	   0.28270	
   7.49000	   0.28475	
   7.50000	   0.28681	
   7.51000	   0.28885	
   7.52000	   0.29089	
   7.53000	   0.29292	
   7.54000	   0.29494	
   7.55000	   0.29695	
   7.56000	   0.29896	
   7.57000	   0.30096	
   7.58000	   0.30295	
   7.59000	   0.30494	
   7.60000	   0.30692	
   7.61000	   0.30889	
   7.62000	   0.31085	
   7.63000	   0.31280	
   7.64000	   0.31475	
   7.65000	   0.31669	
   7.66000	   0.31862	
   7.67000	   0.32054	
   7.68000	   0.32246	
   7.69000	   0.32436	
   7.70000	   0.32626	
   7.71000	   0.32815	
   7.72000	   0.33003	
   7.73000	   0.33191	
   7.74000	   0.33377	
   7.75000	   0.33563	
   7.76000	   0.33748	
   7.77000	   0.33932	
   7.78000	   0.34115	
   7.79000	   0.34297	
   7.80000	   0.34479	
   7.81000	   0.34660	
   7.82000	   0.34839	
   7.83000	   0.35018	
   7.84000	   0.35196	
   7.85000	   0.35373	
   7.86000	   0.35550	
   7.87000	   0.35725	
   7.88000	   0.35899	
   7.89000	   0.36073	
   7.90000	   0.36246	
   7.91000	   0.36417	
   7.92000	   0.36588	
   7.93000	   0.36758	
   7.94000	   0.36927	
   7.95000	   0.37095	
   7.96000	   0.37262	
   7.97000	   0.37429	
   7.98000	   0.37594	
   7.99000	   0.37758	
   8.00000	   0.37922	
   8.01000	   0.38084	
   8.02000	   0.38246	
   8.03000	   0.38406	
   8.04000	   0.38566	
   8.05000	   0.38724	
   8.06000	   0.38882	
   8.07000	   0.39039	
   8.08000	   0.39194	
   8.09000	   0.39349	
   8.10000	   0.39503	
   8.11000	   0.39656	
   8.12000	   0.39808	
   8.13000	   0.39958	
   8.14000	   0.40108	
   8.15000	   0.40257	
   8.16000	   0.40405	
   8.17000	   0.40551	
   8.18000	   0.40697	
   8.19000	   0.40842	
   8.20000	   0.40986	
   8.21000	   0.41128	
   8.22000	   0.41270	
   8.23000	   0.41410	
   8.24000	   0.41550	
   8.25000	   0.41689	
   8.26000	   0.41826	
   8.27000	   0.41963	
   8.28000	   0.42098	
   8.29000	   0.42232	
   8.30000	   0.42366	
   8.31000	   0.42498	
   8.32000	   0.42629	
   8.33000	   0.42759	
   8.34000	   0.42888	
   8.35000	   0.43016	
   8.36000	   0.43143	
   8.37000	   0.43269	
   8.38000	   0.43394	
   8.39000	   0.43517	
   8.40000	   0.43640	
   8.41000	   0.43761	
   8.42000	   0.43882	
   8.43000	   0.44001	
   8.44000	   0.44119	
   8.45000	   0.44236	
   8.46000	   0.44352	
   8.47000	   0.44467	
   8.48000	   0.44581	
   8.49000	   0.44694	
   8.50000	   0.44805	
   8.51000	   0.44915	
   8.52000	   0.45025	
   8.53000	   0.45133	
   8.54000	   0.45240	
   8.55000	   0.45346	
   8.56000	   0.45451	
   8.57000	   0.45554	
   8.58000	   0.45657	
   8.59000	   0.45758	
   8.60000	   0.45858	
   8.61000	   0.45957	
   8.62000	   0.46055	
   8.63000	   0.46152	
   8.64000	   0.46248	
   8.65000	   0.46342	
   8.66000	   0.46435	
   8.67000	   0.46527	
   8.68000	   0.46618	
   8.69000	   0.46708	
   8.70000	   0.46797	
   8.71000	   0.46884	
   8.72000	   0.46970	
   8.73000	   0.47056	
   8.74000	   0.47140	
   8.75000	   0.47222	
   8.76000	   0.47304	
   8.77000	   0.47384	
   8.78000	   0.47463	
   8.79000	   0.47541	
   8.80000	   0.47618	
   8.81000	   0.47694	
   8.82000	   0.47768	
   8.83000	   0.47842	
   8.84000	   0.47914	
   8.85000	   0.47985	
   8.86000	   0.48054	
   8.87000	   0.48123	
   8.88000	   0.48190	
   8.89000	   0.48256	
   8.90000	   0.48321	
   8.91000	   0.48385	
   8.92000	   0.48447	
   8.93000	   0.48508	
   8.94000	   0.48568	
   8.95000	   0.48627	
   8.96000	   0.48685	
   8.97000	   0.48741	
   8.98000	   0.48796	
   8.99000	   0.48850	
   9.00000	   0.48903	
   9.01000	   0.48954	
   9.02000	   0.49004	
   9.03000	   0.49053	
   9.04000	   0.49101	
   9.05000	   0.49148	
   9.06000	   0.49193	
   9.07000	   0.49237	
   9.08000	   0.49280	
   9.09000	   0.49322	
   9.10000	   0.49362	
   9.11000	   0.49401	
   9.12000	   0.49439	
   9.13000	   0.49476	
   9.14000	   0.49512	
   9.15000	   0.49546	
   9.16000	   0.49579	
   9.17000	   0.49611	
   9.18000	   0.49641	
   9.19000	   0.49670	
   9.20000	   0.49698	
   9.21000	   0.49725	
   9.22000	   0.49751	
   9.23000	   0.49775	
   9.24000	   0.49798	
   9.25000	   0.49820	
   9.26000	   0.49840	
   9.27000	   0.49860	
   9.28000	   0.49878	
   9.29000	   0.49895	
   9.30000	   0.49910	
   9.31000	   0.49925	
   9.32000	   0.49938	
   9.33000	   0.49950	
   9.34000	   0.49960	
   9.35000	   0.49970	
   9.36000	   0.49978	
   9.37000	   0.49984	
   9.38000	   0.49990	
   9.39000	   0.49994	
   9.40000	   0.49998	
   9.41000	   0.49999	
   9.42000	   0.50000	
   9.43000	   0.49999	
   9.44000	   0.49997	
   9.45000	   0.49994	
   9.46000	   0.49990	
   9.47000	   0.49984	
   9.48000	   0.49977	
   9.49000	   0.49969	
   9.50000	   0.49960	
   9.51000	   0.49949	
   9.52000	   0.49937	
   9.53000	   0.49924	
   9.54000	   0.49910	
   9.55000	   0.49894	
   9.56000	   0.49877	
   9.57000	   0.49859	
   9.58000	   0.49840	
   9.59000	   0.49819	
   9.60000	   0.49797	
   9.61000	   0.49774	
   9.62000	   0.49750	
   9.63000	   0.49724	
   9.64000	   0.49697	
   9.65000	   0.49669	
   9.66000	   0.49640	
   9.67000	   0.49609	
   9.68000	   0.49577	
   9.69000	   0.49544	
   9.70000	   0.49510	
   9.71000	   0.49474	
   9.72000	   0.49438	
   9.73000	   0.49400	
   9.74000	   0.49360	
   9.75000	   0.49320	
   9.76000	   0.49278	
   9.77000	   0.49235	
   9.78000	   0.49191	
   9.79000	   0.49146	
   9.80000	   0.49099	
   9.81000	   0.49051	
   9.82000	   0.49002	
   9.83000	   0.48952	
   9.84000	   0.48900	
   9.85000	   0.48848	
   9.86000	   0.48794	
   9.87000	   0.48738	
   9.88000	   0.48682	
   9.89000	   0.48624	
   9.90000	   0.48566	
   9.91000	   0.48505	
   9.92000	   0.48444	
   9.93000	   0.48382	
   9.94000	   0.48318	
   9.95000	   0.48253	
   9.96000	   0.48187	
   9.97000	   0.48120	
   9.98000	   0.48051	
   9.99000	   0.47981	
  10.00000	   0.47911	
  10.01000	   0.47838	
  10.02000	   0.47765	
  10.03000	   0.47691	
  10.04000	   0.47615	
  10.05000	   0.47538	
  10.06000	   0.47460	
  10.07000	   0.47381	
  10.08000	   0.47300	
  10.09000	   0.47219	
  10.10000	   0.47136	
  10.11000	   0.47052	
  10.12000	   0.46967	
  10.13000	   0.46880	
  10.14000	   0.46793	
  10.15000	   0.46704	
  10.16000	   0.46614	
  10.17000	   0.46523	
  10.18000	   0.46431	
